"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"451","PerGame","2011-12","Regular Season",2012,"Base","Golden State Warriors",1610612744,66,0.348,37.7,82.5,0.457,7.9,20.5,0.385365853658537,0.77,1,23,23,7,10,7,3,9,2,11,29.8,62,0.480645161290323,23,43,48.2,14.4,18.7,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,23,23,29,29,29,24,28,9,4,11,6,15,27,29,12,23
"452","PerGame","2011-12","Regular Season",2012,"Base","Houston Rockets",1610612745,66,0.515,37.7,84,0.449,7.2,20.2,0.356435643564356,0.782,1,17,3,7,3,14,9,10,9,4,30.5,63.8,0.478056426332288,34,32,48.7,15.4,19.7,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,17,17,24,28,14,17,15,12,14,18,20,19,22,25,9,18
"453","PerGame","2011-12","Regular Season",2012,"Base","Indiana Pacers",1610612754,66,0.636,35.7,81.4,0.438,5.9,16.1,0.366459627329193,0.782,1,5,8,22,16,24,19,22,6,3,29.8,65.3,0.45635528330781,42,24,48.5,20.4,26.1,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,5,5,2,3,6,10,4,29,7,15,9,27,28,4,13,7
"454","PerGame","2011-12","Regular Season",2012,"Base","Los Angeles Clippers",1610612746,66,0.606,37,81.3,0.455,7.8,21.8,0.357798165137615,0.68,1,8,10,13,17,10,5,5,12,29,29.2,59.5,0.490756302521008,40,26,48.4,15.8,23.3,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,8,8,21,10,8,27,22,13,2,6,22,5,25,5,14,10
"455","PerGame","2011-12","Regular Season",2012,"Base","Los Angeles Lakers",1610612747,66,0.621,36.8,80.6,0.457,5.5,16.8,0.327380952380952,0.756,1,6,3,14,22,8,23,19,26,16,31.3,63.8,0.490595611285266,41,25,48.7,18.2,24.1,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,6,6,8,9,9,1,2,7,20,30,11,8,1,10,15,13
"456","PerGame","2011-12","Regular Season",2012,"Base","Memphis Grizzlies",1610612763,66,0.621,36.7,82.2,0.447,4.2,12.9,0.325581395348837,0.759,1,6,16,16,12,16,27,28,25,13,32.5,69.3,0.468975468975469,41,25,48.3,17.3,22.8,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,6,6,10,13,5,26,16,24,14,1,12,22,19,18,20,12
"457","PerGame","2011-12","Regular Season",2012,"Base","Miami Heat",1610612748,66,0.697,37.1,79,0.469,5.6,15.6,0.358974358974359,0.775,1,4,6,12,26,4,20,23,10,7,31.5,63.4,0.496845425867508,46,20,48.6,18.8,24.2,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,4,4,6,8,24,12,21,21,23,3,10,3,14,8,7,4
"458","PerGame","2011-12","Regular Season",2012,"Base","Milwaukee Bucks",1610612749,66,0.47,37.9,85.6,0.443,6.6,19.2,0.34375,0.774,1,19,28,4,2,20,15,17,16,8,31.3,66.4,0.471385542168675,31,35,48.1,16.6,21.4,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,19,19,15,19,7,20,12,3,10,7,15,6,13,17,5,17
"459","PerGame","2011-12","Regular Season",2012,"Base","Minnesota Timberwolves",1610612750,66,0.394,35.7,82.3,0.433,7.2,21.6,0.333333333333333,0.771,1,21,16,21,11,27,11,6,23,10,28.5,60.7,0.469522240527183,26,40,48.3,19.4,25.2,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,21,21,4,5,10,8,5,24,21,26,24,24,7,3,10,21
"460","PerGame","2011-12","Regular Season",2012,"Base","New Jersey Nets",1610612751,66,0.333,34.3,80.6,0.425,7.7,22.4,0.34375,0.777,1,25,26,28,21,28,6,3,18,6,26.6,58.2,0.457044673539519,22,44,48.2,16.9,21.7,11.9,28.5,40.3,19.9,15.1,7.5,3.9,5,19.2,19.3,93.1,-6,25,25,13,16,11,30,26,22,19,19,30,16,12,19,24,28
"461","PerGame","2011-12","Regular Season",2012,"Base","New Orleans Hornets",1610612740,66,0.318,34.8,77.3,0.451,3.9,11.8,0.330508474576271,0.757,1,27,16,24,29,13,30,30,22,15,30.9,65.5,0.47175572519084,21,45,48.3,16,21.2,11,30.2,41.1,20.7,15.5,7.4,4.8,5.8,20.1,18.7,89.6,-3.8,27,27,20,21,20,19,24,16,27,21,21,26,21,22,29,24
"462","PerGame","2011-12","Regular Season",2012,"Base","New York Knicks",1610612752,66,0.545,35.8,80.8,0.443,7.8,23.3,0.334763948497854,0.741,1,13,16,20,20,18,4,2,21,22,28,57.5,0.48695652173913,36,30,48.3,18.3,24.8,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,13,13,7,7,15,18,18,18,29,2,27,18,24,2,11,8
"463","PerGame","2011-12","Regular Season",2012,"Base","Oklahoma City Thunder",1610612760,66,0.712,37.3,79.2,0.471,7.2,20,0.36,0.806,1,3,8,11,25,3,12,12,11,1,30.1,59.2,0.508445945945946,47,19,48.5,21.3,26.4,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,3,3,1,2,19,3,6,30,30,16,1,13,23,11,3,3
"464","PerGame","2011-12","Regular Season",2012,"Base","Orlando Magic",1610612753,66,0.561,34.5,78.2,0.441,10.2,27,0.377777777777778,0.66,1,12,10,26,27,22,1,1,3,30,24.3,51.2,0.474609375,37,29,48.4,15.1,22.8,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,12,12,28,12,16,12,13,20,18,25,28,2,5,13,21,15
"465","PerGame","2011-12","Regular Season",2012,"Base","Philadelphia 76ers",1610612755,66,0.53,37.4,83.6,0.448,5.3,14.6,0.363013698630137,0.742,1,16,23,9,5,15,24,25,8,21,32.1,69,0.465217391304348,35,31,48.2,13.5,18.2,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,16,16,30,30,22,6,7,10,1,14,13,12,4,30,22,5
"466","PerGame","2011-12","Regular Season",2012,"Base","Phoenix Suns",1610612756,66,0.5,37.8,82.5,0.458,6.7,19.6,0.341836734693878,0.757,1,18,30,5,9,6,13,15,17,14,31.1,62.9,0.494435612082671,33,33,48,16,21.2,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,18,18,19,21,21,16,19,6,9,27,5,4,9,15,8,19
"467","PerGame","2011-12","Regular Season",2012,"Base","Portland Trail Blazers",1610612757,66,0.424,36.4,82.1,0.443,7.2,20.9,0.344497607655502,0.796,1,20,10,18,13,17,9,8,14,2,29.2,61.2,0.477124183006536,28,38,48.4,17.2,21.6,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,20,20,11,18,18,22,25,17,11,11,18,11,11,14,16,20
"468","PerGame","2011-12","Regular Season",2012,"Base","Sacramento Kings",1610612758,66,0.333,37.7,86.5,0.436,6.2,19.7,0.314720812182741,0.736,1,25,23,6,1,26,18,14,29,24,31.5,66.8,0.471556886227545,22,44,48.2,17.1,23.2,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,25,25,12,11,2,24,10,26,13,5,17,29,15,12,6,27
"469","PerGame","2011-12","Regular Season",2012,"Base","San Antonio Spurs",1610612759,66,0.758,39.6,82.8,0.478,8.4,21.3,0.394366197183099,0.748,1,1,16,1,7,1,2,7,1,19,31.2,61.5,0.507317073170732,50,16,48.3,16.2,21.6,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,18,17,25,5,9,4,3,20,24,16,3,21,2,2
"470","PerGame","2011-12","Regular Season",2012,"Base","Toronto Raptors",1610612761,66,0.348,34.4,78.1,0.44,5.5,16.3,0.337423312883436,0.77,1,23,10,27,28,23,21,20,19,12,28.9,61.8,0.467637540453074,23,43,48.4,16.4,21.4,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,23,23,17,20,23,9,17,14,21,28,19,14,30,26,28,22
"471","PerGame","2011-12","Regular Season",2012,"Base","Utah Jazz",1610612762,66,0.545,38.2,83.8,0.456,4.1,12.8,0.3203125,0.754,1,13,1,3,4,9,28,29,27,17,34.1,71,0.480281690140845,36,30,49,19.1,25.3,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,13,13,5,4,3,14,3,11,12,8,4,23,29,7,4,16
"472","PerGame","2011-12","Regular Season",2012,"Base","Washington Wizards",1610612764,66,0.303,36.6,83,0.441,5.2,16.3,0.319018404907975,0.727,1,29,28,17,6,21,25,20,28,26,31.4,66.7,0.470764617691154,20,46,48.1,15.3,21,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,29,29,26,24,12,21,20,27,24,13,2,7,26,23,22,26
"473","PerGame","2012-13","Regular Season",2013,"Base","Atlanta Hawks",1610612737,82,0.537,37.6,81,0.464,8.6,23.2,0.370689655172414,0.715,1,14,8,12,21,7,5,5,7,26,29,57.8,0.501730103806228,44,38,48.4,14.1,19.7,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,14,14,28,27,27,11,23,2,21,14,23,6,3,25,14,13
"474","PerGame","2012-13","Regular Season",2013,"Base","Boston Celtics",1610612738,81,0.506,37,79.7,0.465,6.1,17.2,0.354651162790698,0.776,29,16,1,17,28,6,25,26,15,6,30.9,62.5,0.4944,41,40,49,16.3,21,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,16,16,19,22,30,12,29,12,13,11,22,10,27,18,18,16
"475","PerGame","2012-13","Regular Season",2013,"Base","Brooklyn Nets",1610612751,82,0.598,35.9,79.8,0.45,7.7,21.5,0.358139534883721,0.731,1,9,8,26,27,13,9,8,17,24,28.2,58.3,0.483704974271012,49,33,48.4,17.5,23.9,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,8,9,11,7,5,21,10,27,17,19,18,12,4,5,17,10
"476","PerGame","2012-13","Regular Season",2013,"Base","Charlotte Bobcats",1610612766,82,0.256,34.4,81.1,0.425,5.7,17.1,0.333333333333333,0.75,1,29,17,30,20,30,27,27,27,18,28.7,64,0.4484375,21,61,48.3,18.9,25.1,11.2,29.1,40.3,19.4,14.1,7.2,5.8,6.9,19,21.3,93.4,-9.2,29,29,4,5,16,28,27,29,8,22,6,30,10,6,26,30
"477","PerGame","2012-13","Regular Season",2013,"Base","Chicago Bulls",1610612741,82,0.549,35.7,81.7,0.437,5.4,15.4,0.350649350649351,0.773,1,11,13,27,14,25,29,29,21,9,30.3,66.3,0.457013574660634,45,37,48.4,16.4,21.2,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,11,11,17,19,6,14,8,8,10,23,15,22,12,17,29,14
"478","PerGame","2012-13","Regular Season",2013,"Base","Cleveland Cavaliers",1610612739,82,0.293,36.5,84.2,0.434,6.7,19.3,0.347150259067358,0.756,1,28,27,20,6,29,17,17,23,14,29.8,64.9,0.459167950693374,24,58,48.1,16.8,22.3,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,28,28,13,15,7,30,22,26,7,17,29,29,26,16,19,26
"479","PerGame","2012-13","Regular Season",2013,"Base","Dallas Mavericks",1610612742,82,0.5,38.8,84,0.462,7.4,19.9,0.371859296482412,0.793,1,17,2,3,8,8,12,14,6,2,31.4,64.1,0.489859594383775,41,41,48.7,16.1,20.4,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,16,17,20,25,26,6,16,5,5,16,8,5,23,24,8,17
"480","PerGame","2012-13","Regular Season",2013,"Base","Denver Nuggets",1610612743,82,0.695,40.7,85.2,0.478,6.4,18.5,0.345945945945946,0.701,1,4,4,1,2,5,20,19,25,28,34.3,66.7,0.51424287856072,57,25,48.5,18.4,26.2,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,4,4,6,3,1,10,2,3,27,2,3,28,21,4,1,5
"481","PerGame","2012-13","Regular Season",2013,"Base","Detroit Pistons",1610612765,82,0.354,36.3,81,0.449,6.3,17.6,0.357954545454545,0.699,1,23,17,21,23,14,22,24,18,29,30,63.4,0.473186119873817,29,53,48.3,15.9,22.8,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,23,23,22,12,8,20,13,22,25,26,16,21,13,15,22,25
"482","PerGame","2012-13","Regular Season",2013,"Base","Golden State Warriors",1610612744,82,0.573,38.2,83.4,0.458,8,19.9,0.402010050251256,0.79,1,10,17,6,9,11,8,13,1,4,30.2,63.5,0.475590551181102,47,35,48.3,16.8,21.3,10.8,34.2,45,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,10,10,14,18,22,1,3,15,23,27,27,15,29,20,7,12
"483","PerGame","2012-13","Regular Season",2013,"Base","Houston Rockets",1610612745,82,0.549,38.1,82.7,0.461,10.6,28.9,0.366782006920415,0.754,1,11,22,9,10,9,2,2,9,17,27.5,53.8,0.511152416356877,45,37,48.2,19.2,25.5,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,11,11,3,4,17,7,7,6,30,9,24,26,18,9,2,9
"484","PerGame","2012-13","Regular Season",2013,"Base","Indiana Pacers",1610612754,81,0.605,35.1,80.6,0.436,6.9,19.7,0.350253807106599,0.746,29,8,12,29,25,26,16,15,22,19,28.2,60.9,0.463054187192118,49,32,48.4,17.6,23.6,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,8,8,7,8,4,5,1,28,26,24,4,20,14,3,23,8
"485","PerGame","2012-13","Regular Season",2013,"Base","Los Angeles Clippers",1610612746,82,0.683,38.5,80.6,0.478,7.6,21.4,0.355140186915888,0.711,1,5,27,4,24,4,10,9,16,27,30.9,59.2,0.521959459459459,56,26,48.1,16.4,23,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,5,5,18,9,15,17,18,4,14,1,7,4,24,7,9,3
"486","PerGame","2012-13","Regular Season",2013,"Base","Los Angeles Lakers",1610612747,82,0.549,37.1,81,0.458,8.7,24.6,0.353658536585366,0.692,1,11,25,16,22,10,4,3,19,30,28.4,56.4,0.50354609929078,45,37,48.2,19.3,27.9,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,11,11,2,1,14,2,4,17,22,25,14,13,2,1,6,11
"487","PerGame","2012-13","Regular Season",2013,"Base","Memphis Grizzlies",1610612763,82,0.683,36.1,81.5,0.444,4.7,13.5,0.348148148148148,0.773,1,5,17,23,18,21,30,30,24,10,31.4,68,0.461764705882353,56,26,48.3,16.5,21.3,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,5,5,16,16,3,24,11,24,5,4,12,19,17,13,27,7
"488","PerGame","2012-13","Regular Season",2013,"Base","Miami Heat",1610612748,82,0.805,38.4,77.4,0.496,8.7,22.1,0.393665158371041,0.754,1,1,5,5,30,1,3,6,2,16,29.7,55.3,0.537070524412297,66,16,48.5,17.4,23,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,12,10,28,16,30,7,4,3,10,1,8,10,5,2
"489","PerGame","2012-13","Regular Season",2013,"Base","Milwaukee Bucks",1610612749,82,0.463,38.1,87.8,0.435,7.3,20.4,0.357843137254902,0.736,1,18,13,7,1,28,13,11,14,22,30.8,67.4,0.456973293768546,38,44,48.4,15.3,20.7,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,18,18,26,23,2,13,5,9,9,8,2,9,9,22,12,19
"490","PerGame","2012-13","Regular Season",2013,"Base","Minnesota Timberwolves",1610612750,82,0.378,35.9,81.7,0.439,5.5,18,0.305555555555556,0.742,1,22,27,25,13,24,28,21,30,21,30.4,63.7,0.47723704866562,31,51,48.1,18.5,24.9,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,22,22,5,6,11,19,14,16,20,5,19,24,6,2,20,20
"491","PerGame","2012-13","Regular Season",2013,"Base","New Orleans Hornets",1610612740,82,0.329,36,80.4,0.448,6.5,18,0.361111111111111,0.776,1,26,22,24,26,15,19,22,11,8,29.5,62.4,0.47275641025641,27,55,48.2,15.5,20,12,29.6,41.6,21,14.5,6.3,5.4,6,20.4,18.7,94.1,-3.9,26,26,25,26,10,26,17,23,12,30,11,25,19,27,25,24
"492","PerGame","2012-13","Regular Season",2013,"Base","New York Knicks",1610612752,82,0.659,36.5,81.6,0.448,10.9,28.9,0.377162629757785,0.759,1,7,27,19,16,18,1,1,5,13,25.6,52.7,0.485768500948767,54,28,48.1,16,21.1,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,7,7,21,20,19,25,26,30,1,12,30,3,15,19,11,6
"493","PerGame","2012-13","Regular Season",2013,"Base","Oklahoma City Thunder",1610612760,82,0.732,38.1,79.3,0.481,7.3,19.4,0.376288659793814,0.828,1,2,13,8,29,3,14,16,3,1,30.8,59.9,0.514190317195326,60,22,48.4,22.2,26.8,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,2,2,1,2,25,3,6,21,27,9,1,2,16,8,3,1
"494","PerGame","2012-13","Regular Season",2013,"Base","Orlando Magic",1610612753,82,0.244,37.7,84.2,0.448,6.2,18.7,0.331550802139037,0.755,1,30,22,10,4,17,24,18,29,15,31.5,65.5,0.480916030534351,20,62,48.2,12.5,16.6,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,30,30,29,30,19,9,12,10,11,29,25,18,11,29,24,29
"495","PerGame","2012-13","Regular Season",2013,"Base","Philadelphia 76ers",1610612755,82,0.415,37.3,84.1,0.444,6.3,17.5,0.36,0.729,1,19,25,14,7,22,21,25,13,25,31,66.6,0.465465465465465,34,48,48.2,12.2,16.8,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,19,19,30,29,18,15,20,11,2,18,20,13,5,30,30,23
"496","PerGame","2012-13","Regular Season",2013,"Base","Phoenix Suns",1610612756,82,0.305,37.3,84.4,0.443,5.9,17.7,0.333333333333333,0.744,1,27,17,13,3,23,26,23,28,20,31.4,66.7,0.470764617691154,25,57,48.3,14.7,19.7,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,27,27,27,28,12,23,18,14,29,15,13,17,22,28,21,28
"497","PerGame","2012-13","Regular Season",2013,"Base","Portland Trail Blazers",1610612757,82,0.402,36.7,81.9,0.448,8.2,23.2,0.353448275862069,0.776,1,21,8,18,11,16,6,4,20,7,28.5,58.7,0.485519591141397,33,49,48.4,15.9,20.5,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,21,21,23,24,23,18,24,18,16,28,26,8,7,26,15,22
"498","PerGame","2012-13","Regular Season",2013,"Base","Sacramento Kings",1610612758,82,0.341,37.6,84.2,0.447,7.4,20.5,0.360975609756098,0.769,1,25,13,11,4,19,11,10,12,11,30.2,63.7,0.474097331240188,28,54,48.4,17.5,22.8,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,25,25,10,13,13,29,25,25,15,13,28,27,25,14,10,27
"499","PerGame","2012-13","Regular Season",2013,"Base","San Antonio Spurs",1610612759,82,0.707,39.1,81.4,0.481,8.1,21.5,0.376744186046512,0.791,1,3,5,2,19,2,7,7,4,3,31,59.9,0.517529215358931,58,24,48.5,16.6,21,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,3,3,15,21,29,4,21,1,17,6,9,16,1,23,4,4
"500","PerGame","2012-13","Regular Season",2013,"Base","Toronto Raptors",1610612761,82,0.415,36.3,81.5,0.446,7,20.3,0.344827586206897,0.788,1,19,2,21,17,20,15,12,26,5,29.3,61.2,0.47875816993464,34,48,48.7,17.6,22.3,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,19,19,8,14,24,26,28,20,3,21,17,11,30,12,16,18
"501","PerGame","2012-13","Regular Season",2013,"Base","Utah Jazz",1610612762,82,0.524,37.1,81.8,0.454,6.2,16.9,0.366863905325444,0.764,1,15,5,15,12,12,23,28,8,12,30.9,64.9,0.476117103235747,43,39,48.5,17.5,23,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,15,15,9,11,9,22,14,13,19,7,5,23,28,11,13,15
"502","PerGame","2012-13","Regular Season",2013,"Base","Washington Wizards",1610612764,82,0.354,35.5,81.6,0.435,6.6,18.2,0.362637362637363,0.733,1,23,8,28,15,27,18,20,10,23,28.9,63.4,0.45583596214511,29,53,48.4,15.6,21.3,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,23,23,24,16,21,7,9,19,24,20,21,7,20,21,28,21
"503","PerGame","2013-14","Regular Season",2014,"Base","Atlanta Hawks",1610612737,82,0.463,37.3,81.6,0.458,9.4,25.8,0.364341085271318,0.781,1,18,15,18,24,13,5,2,13,6,27.9,55.8,0.5,38,44,48.4,17,21.7,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,18,18,18,22,29,18,28,2,24,9,26,12,7,20,15,17
"504","PerGame","2013-14","Regular Season",2014,"Base","Boston Celtics",1610612738,82,0.305,36.5,83.9,0.435,7,21.1,0.33175355450237,0.777,1,26,29,23,10,28,20,18,28,10,29.5,62.8,0.469745222929936,25,57,48.1,16.2,20.8,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,26,26,24,27,7,24,18,22,27,23,23,13,19,28,26,25
"505","PerGame","2013-14","Regular Season",2014,"Base","Brooklyn Nets",1610612751,82,0.537,35.7,77.9,0.459,8.6,23.4,0.367521367521368,0.753,1,14,7,29,29,12,10,10,11,18,27.1,54.5,0.497247706422018,44,38,48.5,18.4,24.4,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,14,14,10,10,28,28,29,24,12,4,28,9,21,11,21,19
"506","PerGame","2013-14","Regular Season",2014,"Base","Charlotte Bobcats",1610612766,82,0.524,36.3,82.1,0.442,6.3,17.9,0.35195530726257,0.737,1,16,6,25,21,25,25,27,23,24,30,64.2,0.467289719626168,43,39,48.5,18,24.4,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,16,16,14,11,25,7,16,16,1,29,8,21,1,9,23,16
"507","PerGame","2013-14","Regular Season",2014,"Base","Chicago Bulls",1610612741,82,0.585,34.7,80.2,0.432,6.2,17.8,0.348314606741573,0.779,1,11,4,30,27,30,26,28,24,7,28.5,62.4,0.456730769230769,48,34,48.6,18.1,23.3,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,11,11,12,15,11,9,10,10,18,21,7,28,4,10,30,13
"508","PerGame","2013-14","Regular Season",2014,"Base","Cleveland Cavaliers",1610612739,82,0.402,37,84.8,0.437,7.1,20,0.355,0.751,1,22,4,19,8,27,18,20,18,20,29.9,64.8,0.46141975308642,33,49,48.6,17,22.7,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,22,22,17,18,6,14,11,20,10,24,29,27,11,24,22,23
"509","PerGame","2013-14","Regular Season",2014,"Base","Dallas Mavericks",1610612742,82,0.598,39.6,83.6,0.474,8.8,22.9,0.384279475982533,0.795,1,10,15,2,11,4,8,12,2,3,30.8,60.7,0.507413509060956,49,33,48.4,16.8,21.1,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,10,10,20,23,22,23,26,6,3,5,21,4,10,21,8,12
"510","PerGame","2013-14","Regular Season",2014,"Base","Denver Nuggets",1610612743,82,0.439,38.4,85.9,0.447,8.6,23.9,0.359832635983264,0.726,1,20,28,11,5,19,11,9,15,27,29.8,62,0.480645161290322,36,46,48.2,19.1,26.3,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,20,20,8,5,4,8,2,12,28,18,4,24,30,7,9,20
"511","PerGame","2013-14","Regular Season",2014,"Base","Detroit Pistons",1610612765,82,0.354,38.8,86.9,0.447,6.2,19.3,0.321243523316062,0.67,1,23,22,8,4,20,27,22,29,30,32.6,67.6,0.482248520710059,29,53,48.2,17.3,25.7,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,23,23,16,6,1,22,3,24,13,8,13,18,12,12,14,24
"512","PerGame","2013-14","Regular Season",2014,"Base","Golden State Warriors",1610612744,82,0.622,39.5,85.4,0.462,9.4,24.8,0.379032258064516,0.753,1,8,15,3,6,9,2,6,4,19,30.1,60.6,0.496699669966997,51,31,48.4,15.9,21.1,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,8,8,26,24,17,2,5,7,22,13,10,10,22,26,10,4
"513","PerGame","2013-14","Regular Season",2014,"Base","Houston Rockets",1610612745,82,0.659,38,80.5,0.472,9.5,26.6,0.357142857142857,0.712,1,5,15,15,26,5,1,1,16,28,28.5,53.9,0.528756957328386,54,28,48.4,22.1,31.1,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,5,5,1,1,15,3,4,18,29,17,3,26,15,1,2,6
"514","PerGame","2013-14","Regular Season",2014,"Base","Indiana Pacers",1610612754,82,0.683,36,80.2,0.449,6.7,18.8,0.356382978723404,0.779,1,4,22,28,28,17,22,25,17,8,29.3,61.4,0.477198697068404,56,26,48.2,18.1,23.3,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,4,4,13,16,23,1,8,27,19,27,5,14,13,6,24,7
"515","PerGame","2013-14","Regular Season",2014,"Base","Los Angeles Clippers",1610612746,82,0.695,39.1,82.5,0.474,8.5,24,0.354166666666667,0.73,1,3,25,4,17,3,13,8,22,26,30.6,58.5,0.523076923076923,57,25,48.2,21.2,29.1,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,3,3,3,2,21,10,14,3,7,6,12,3,20,3,1,2
"516","PerGame","2013-14","Regular Season",2014,"Base","Los Angeles Lakers",1610612747,82,0.329,38.3,85.1,0.45,9.4,24.8,0.379032258064516,0.757,1,25,30,13,7,14,2,7,3,17,28.9,60.3,0.479270315091211,27,55,48.1,17,22.4,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,25,25,19,20,27,15,25,4,21,19,5,16,9,27,11,27
